Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,homeAway,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,accurateLongBalls,totalLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime,
Manchester United,12/23/23 07:30,Manchester United at West Ham United,West Ham United,2,0,Manchester United,away,15,3,0,1,4,3,66,11,3,0,0,0,536,626,1,3,19,0,20,42,1,2,11,20,1,3,21,21,5/20/24 16:45,
Luton Town,12/23/23 10:00,Newcastle United at Luton Town,Luton Town,1,0,Newcastle United,home,11,2,0,0,6,2,35,16,5,0,0,0,223,301,1,4,17,0,27,62,0,2,7,13,1,9,29,29,5/20/24 16:45,
Newcastle United,12/23/23 10:00,Newcastle United at Luton Town,Luton Town,1,0,Newcastle United,away,6,2,0,3,7,4,65,15,2,0,0,0,469,568,1,9,23,0,22,51,0,6,14,29,1,9,13,13,5/20/24 16:45,
Tottenham Hotspur,12/23/23 10:00,Everton at Tottenham Hotspur,Tottenham Hotspur,2,1,Everton,home,6,1,0,2,3,7,61,13,6,1,0,0,488,583,1,3,8,0,18,46,0,2,15,23,1,12,21,21,5/20/24 16:45,
Everton,12/23/23 10:00,Everton at Tottenham Hotspur,Tottenham Hotspur,2,1,Everton,away,18,4,0,3,8,4,39,18,8,0,0,0,277,358,1,2,22,0,36,64,1,4,10,17,1,16,14,14,5/20/24 16:45,
Fulham,12/23/23 10:00,Burnley at Fulham,Fulham,0,2,Burnley,home,5,2,0,2,8,0,66,19,5,0,0,0,598,702,1,6,25,0,27,58,1,9,7,10,1,13,11,11,5/20/24 16:45,
Burnley,12/23/23 10:00,Burnley at Fulham,Fulham,0,2,Burnley,away,17,1,0,3,6,5,34,7,2,0,0,0,273,362,1,6,16,0,24,57,0,2,12,21,1,9,31,31,5/20/24 16:45,
Nottingham Forest,12/23/23 10:00,AFC Bournemouth at Nottingham Forest,Nottingham Forest,2,3,AFC Bournemouth,home,10,0,1,0,6,3,33,11,5,1,0,0,162,256,1,4,16,0,26,56,1,5,15,26,1,3,30,30,5/20/24 16:45,
AFC Bournemouth,12/23/23 10:00,AFC Bournemouth at Nottingham Forest,Nottingham Forest,2,3,AFC Bournemouth,away,10,3,0,0,6,2,67,18,7,0,0,0,434,523,1,12,31,0,38,66,1,4,7,15,1,10,24,24,5/20/24 16:45,
Liverpool,12/23/23 12:30,Arsenal at Liverpool,Liverpool,1,1,Arsenal,home,13,2,0,1,4,1,51,13,3,0,0,0,357,442,1,3,19,0,16,45,0,4,21,34,1,5,16,16,5/20/24 16:45,
Arsenal,12/23/23 12:30,Arsenal at Liverpool,Liverpool,1,1,Arsenal,away,14,5,0,1,5,2,49,13,2,0,0,0,337,423,1,3,16,0,19,54,0,5,14,20,1,11,22,22,5/20/24 16:45,
Wolverhampton Wanderers,12/24/23 08:00,Chelsea at Wolverhampton Wanderers,Wolverhampton Wanderers,2,1,Chelsea,home,11,3,0,3,10,3,32,14,6,0,0,0,176,266,1,6,19,0,10,49,0,5,15,22,1,12,19,19,5/20/24 16:45,
Chelsea,12/24/23 08:00,Chelsea at Wolverhampton Wanderers,Wolverhampton Wanderers,2,1,Chelsea,away,9,6,0,0,6,4,68,16,5,0,0,0,527,600,1,4,21,0,28,51,1,7,12,17,1,4,16,16,5/20/24 16:45,
Newcastle United,12/26/23 07:30,Nottingham Forest at Newcastle United,Newcastle United,1,3,Nottingham Forest,home,10,3,0,0,10,3,62,19,7,0,1,1,444,513,1,5,36,0,24,39,1,6,9,12,1,11,7,7,5/20/24 16:45,
Nottingham Forest,12/26/23 07:30,Nottingham Forest at Newcastle United,Newcastle United,1,3,Nottingham Forest,away,11,3,0,1,2,5,38,15,6,0,0,0,260,326,1,2,9,0,29,55,1,3,11,21,1,11,44,44,5/20/24 16:45,
Sheffield United,12/26/23 10:00,Luton Town at Sheffield United,Sheffield United,2,3,Luton Town,home,13,5,0,1,9,3,51,21,6,0,0,0,264,356,1,3,26,0,30,65,1,8,14,20,1,13,20,20,5/20/24 16:45,
Luton Town,12/26/23 10:00,Luton Town at Sheffield United,Sheffield United,2,3,Luton Town,away,13,0,0,0,4,2,49,12,4,0,0,0,266,346,1,3,20,0,24,57,0,5,9,15,1,17,34,34,5/20/24 16:45,
AFC Bournemouth,12/26/23 10:00,Fulham at AFC Bournemouth,AFC Bournemouth,3,0,Fulham,home,10,0,0,3,6,3,43,16,4,0,1,1,327,403,1,1,13,0,23,50,1,8,9,13,1,10,23,23,5/20/24 16:45,
Fulham,12/26/23 10:00,Fulham at AFC Bournemouth,AFC Bournemouth,3,0,Fulham,away,10,2,0,0,5,1,58,8,3,0,0,0,462,548,1,3,24,0,27,57,1,4,12,16,1,8,25,25,5/20/24 16:45,
Burnley,12/26/23 12:30,Liverpool at Burnley,Burnley,0,2,Liverpool,home,7,2,0,1,4,8,31,9,0,0,0,0,184,292,1,6,15,0,18,64,0,1,13,25,1,10,20,20,5/20/24 16:45,
Liverpool,12/26/23 12:30,Liverpool at Burnley,Burnley,0,2,Liverpool,away,10,1,0,4,4,0,69,19,10,1,0,0,563,664,1,5,15,0,29,56,1,3,11,14,1,6,10,10,5/20/24 16:45,
Manchester United,12/26/23 15:00,Aston Villa at Manchester United,Manchester United,3,2,Aston Villa,home,10,1,0,9,3,1,46,13,7,1,0,0,313,393,1,2,16,0,20,53,0,3,16,21,1,20,26,26,5/20/24 16:45,
Aston Villa,12/26/23 15:00,Aston Villa at Manchester United,Manchester United,3,2,Aston Villa,away,10,3,0,0,6,4,54,10,4,0,0,0,379,462,1,5,21,0,24,43,1,4,8,14,1,7,14,14,5/20/24 16:45,
Brentford,12/27/23 14:30,Wolverhampton Wanderers at Brentford,Brentford,1,4,Wolverhampton Wanderers,home,5,1,0,1,8,1,61,14,4,0,0,0,491,610,1,8,30,0,26,58,0,5,9,14,1,6,11,11,5/20/24 16:45,
Wolverhampton Wanderers,12/27/23 14:30,Wolverhampton Wanderers at Brentford,Brentford,1,4,Wolverhampton Wanderers,away,14,1,0,3,2,3,40,11,5,1,0,0,305,410,1,2,8,0,19,72,0,4,12,25,1,9,39,39,5/20/24 16:45,
Chelsea,12/27/23 14:30,Crystal Palace at Chelsea,Chelsea,2,1,Crystal Palace,home,13,3,0,3,4,4,64,9,4,0,1,1,572,644,1,1,8,0,23,50,1,2,16,21,1,6,22,22,5/20/24 16:45,
Crystal Palace,12/27/23 14:30,Crystal Palace at Chelsea,Chelsea,2,1,Crystal Palace,away,16,2,0,6,3,1,36,13,5,0,0,0,287,352,1,3,15,0,23,45,1,5,15,25,1,8,12,12,5/20/24 16:45,
Everton,12/27/23 15:15,Manchester City at Everton,Everton,1,3,Manchester City,home,13,4,0,1,4,6,28,7,2,0,0,0,211,293,1,5,15,0,29,58,1,0,5,15,0,9,21,21,5/20/24 16:45,
Manchester City,12/27/23 15:15,Manchester City at Everton,Everton,1,3,Manchester City,away,5,2,0,1,8,1,72,23,9,0,1,1,701,772,1,4,18,0,39,52,1,6,7,12,1,4,17,17,5/20/24 16:45,
Brighton & Hove Albion,12/28/23 14:30,Tottenham Hotspur at Brighton & Hove Albion,Brighton & Hove Albion,4,2,Tottenham Hotspur,home,18,3,0,2,7,1,45,15,9,1,2,2,379,459,1,4,11,0,22,54,0,3,12,16,1,13,29,29,5/20/24 16:45,
Tottenham Hotspur,12/28/23 14:30,Tottenham Hotspur at Brighton & Hove Albion,Brighton & Hove Albion,4,2,Tottenham Hotspur,away,6,2,0,5,6,5,55,19,3,0,0,0,456,537,1,6,26,0,19,37,1,8,8,16,1,11,12,12,5/20/24 16:45,
Arsenal,12/28/23 15:15,West Ham United at Arsenal,Arsenal,0,2,West Ham United,home,8,2,0,0,10,1,74,30,8,0,0,0,679,749,1,7,30,0,5,14,0,10,7,20,0,6,9,9,5/20/24 16:45,
West Ham United,12/28/23 15:15,West Ham United at Arsenal,Arsenal,0,2,West Ham United,away,8,0,0,1,3,8,26,6,3,1,0,1,184,265,1,2,8,0,20,63,0,2,11,24,1,8,38,38,5/20/24 16:45,
Luton Town,12/30/23 07:30,Chelsea at Luton Town,Luton Town,2,3,Chelsea,home,14,2,0,5,7,5,51,15,6,0,0,0,339,406,1,11,36,0,22,46,1,5,13,21,1,10,4,4,5/20/24 16:45,
Chelsea,12/30/23 07:30,Chelsea at Luton Town,Luton Town,2,3,Chelsea,away,21,2,0,1,2,4,49,12,8,1,0,0,346,418,1,0,2,0,39,73,1,2,16,26,1,5,25,25,5/20/24 16:45,
Manchester City,12/30/23 10:00,Sheffield United at Manchester City,Manchester City,2,0,Sheffield United,home,5,1,0,1,12,2,81,18,4,0,0,0,944,1000,1,2,14,0,39,47,1,6,4,7,1,2,10,10,5/20/24 16:45,
Sheffield United,12/30/23 10:00,Sheffield United at Manchester City,Manchester City,2,0,Sheffield United,away,6,1,0,2,2,2,19,4,2,1,0,0,174,233,1,3,7,0,10,45,0,2,7,15,1,7,25,25,5/20/24 16:45,
Wolverhampton Wanderers,12/30/23 10:00,Everton at Wolverhampton Wanderers,Wolverhampton Wanderers,3,0,Everton,home,9,2,0,3,5,0,53,12,6,1,0,0,417,512,1,3,19,0,28,71,0,3,12,19,1,9,17,17,5/20/24 16:45,
Everton,12/30/23 10:00,Everton at Wolverhampton Wanderers,Wolverhampton Wanderers,3,0,Everton,away,14,3,0,1,2,4,47,10,0,0,0,0,361,457,1,3,16,0,23,48,1,4,15,23,1,14,26,26,5/20/24 16:45,
Aston Villa,12/30/23 10:00,Burnley at Aston Villa,Aston Villa,3,2,Burnley,home,9,4,0,1,6,3,66,19,7,0,1,1,396,465,1,1,17,0,19,39,1,5,5,10,1,4,12,12,5/20/24 16:45,
Burnley,12/30/23 10:00,Burnley at Aston Villa,Aston Villa,3,2,Burnley,away,14,1,1,6,2,4,34,9,5,1,0,0,173,240,1,2,10,0,24,59,0,1,7,14,1,5,14,14,5/20/24 16:45,
Crystal Palace,12/30/23 10:00,Brentford at Crystal Palace,Crystal Palace,3,1,Brentford,home,14,0,0,1,7,4,46,13,6,1,0,0,362,443,1,8,24,0,34,67,1,3,9,17,1,9,28,28,5/20/24 16:45,
Brentford,12/30/23 10:00,Brentford at Crystal Palace,Crystal Palace,3,1,Brentford,away,10,1,0,1,4,3,54,9,4,0,0,0,411,510,1,5,24,0,24,62,0,1,13,20,1,9,18,18,5/20/24 16:45,
Nottingham Forest,12/30/23 12:30,Manchester United at Nottingham Forest,Nottingham Forest,2,1,Manchester United,home,9,2,0,1,4,4,45,8,2,0,0,0,310,397,1,2,17,0,25,59,0,3,17,26,1,5,25,25,5/20/24 16:45,
Manchester United,12/30/23 12:30,Manchester United at Nottingham Forest,Nottingham Forest,2,1,Manchester United,away,11,4,0,2,5,0,55,10,5,1,0,0,395,489,1,4,17,0,23,47,1,3,8,14,1,8,23,23,5/20/24 16:45,
Fulham,12/31/23 09:00,Arsenal at Fulham,Fulham,2,1,Arsenal,home,11,4,0,4,5,2,40,15,4,0,0,0,340,412,1,6,19,0,28,56,1,6,6,15,0,17,22,22,5/20/24 16:45,
Arsenal,12/31/23 09:00,Arsenal at Fulham,Fulham,2,1,Arsenal,away,10,1,0,0,4,2,61,13,3,0,0,0,562,637,1,2,20,0,8,24,0,3,9,13,1,7,13,13,5/20/24 16:45,
Tottenham Hotspur,12/31/23 09:00,AFC Bournemouth at Tottenham Hotspur,Tottenham Hotspur,3,1,AFC Bournemouth,home,9,3,0,4,4,3,51,12,6,1,0,0,355,436,1,2,12,0,18,47,0,2,11,23,1,7,23,23,5/20/24 16:45,
AFC Bournemouth,12/31/23 09:00,AFC Bournemouth at Tottenham Hotspur,Tottenham Hotspur,3,1,AFC Bournemouth,away,18,2,0,3,13,3,49,24,4,0,0,0,344,407,1,12,29,0,40,62,1,11,10,19,1,13,15,15,5/20/24 16:45,
Liverpool,1/1/24 15:00,Newcastle United at Liverpool,Liverpool,4,2,Newcastle United,home,16,3,0,1,7,1,62,34,15,0,1,2,471,555,1,6,23,0,34,62,1,12,7,15,1,11,1,1,5/20/24 16:45,
Newcastle United,1/1/24 15:00,Newcastle United at Liverpool,Liverpool,4,2,Newcastle United,away,15,5,0,3,3,10,38,5,3,1,0,0,264,350,1,1,5,0,17,52,0,1,13,20,1,9,39,39,5/20/24 16:45,
West Ham United,1/2/24 14:30,Brighton & Hove Albion at West Ham United,West Ham United,0,0,Brighton & Hove Albion,home,4,1,0,3,2,8,31,6,2,0,0,0,311,382,1,3,17,0,25,53,1,0,14,18,1,14,24,24,5/20/24 16:45,
Brighton & Hove Albion,1/2/24 14:30,Brighton & Hove Albion at West Ham United,West Ham United,0,0,Brighton & Hove Albion,away,6,0,0,1,0,2,69,22,8,0,0,0,798,865,1,4,13,0,23,34,1,5,6,12,1,8,15,15,5/20/24 16:45,
Burnley,1/12/24 14:45,Luton Town at Burnley,Burnley,1,1,Luton Town,home,7,1,0,1,2,4,39,13,7,1,0,0,240,342,1,3,10,0,18,65,0,0,9,17,1,12,29,29,5/20/24 16:45,
Luton Town,1/12/24 14:45,Luton Town at Burnley,Burnley,1,1,Luton Town,away,12,0,0,4,8,7,62,14,5,0,0,0,439,542,1,3,26,0,28,66,0,6,14,23,1,7,13,13,5/20/24 16:45,
Chelsea,1/13/24 07:30,Fulham at Chelsea,Chelsea,1,0,Fulham,home,13,5,0,4,6,4,55,17,3,0,1,1,442,524,1,4,19,0,21,40,1,5,8,20,0,7,37,37,5/20/24 16:45,
Fulham,1/13/24 07:30,Fulham at Chelsea,Chelsea,1,0,Fulham,away,9,1,0,0,4,2,45,14,4,0,0,0,330,423,1,4,17,0,22,44,1,4,15,25,1,18,24,24,5/20/24 16:45,
Newcastle United,1/13/24 12:30,Manchester City at Newcastle United,Newcastle United,2,3,Manchester City,home,7,1,0,8,3,8,27,12,5,0,0,0,203,277,1,3,8,0,15,44,0,5,13,24,1,9,29,29,5/20/24 16:45,
Manchester City,1/13/24 12:30,Manchester City at Newcastle United,Newcastle United,2,3,Manchester City,away,7,2,0,1,13,3,73,27,11,0,0,0,677,747,1,2,20,0,23,47,1,9,6,11,1,5,9,9,5/20/24 16:45,
Everton,1/14/24 09:00,Aston Villa at Everton,Everton,0,0,Aston Villa,home,13,1,0,5,4,4,31,10,2,0,0,0,149,236,1,2,12,0,30,62,1,3,16,25,1,9,26,26,5/20/24 16:45,
Aston Villa,1/14/24 09:00,Aston Villa at Everton,Everton,0,0,Aston Villa,away,14,4,0,1,5,2,69,16,5,0,0,0,454,530,1,4,20,0,22,54,0,4,7,10,1,4,19,19,5/20/24 16:45,
Manchester United,1/14/24 11:30,Tottenham Hotspur at Manchester United,Manchester United,2,2,Tottenham Hotspur,home,8,2,0,3,8,3,36,9,2,0,0,0,237,313,1,5,20,0,21,49,0,3,15,21,1,9,27,27,5/20/24 16:45,
Tottenham Hotspur,1/14/24 11:30,Tottenham Hotspur at Manchester United,Manchester United,2,2,Tottenham Hotspur,away,5,1,0,4,13,0,64,16,6,0,0,0,497,555,1,8,36,0,22,33,1,4,12,22,1,13,14,14,5/20/24 16:45,
Arsenal,1/20/24 07:30,Crystal Palace at Arsenal,Arsenal,5,0,Crystal Palace,home,8,0,0,5,6,5,61,21,7,0,0,0,487,561,1,6,16,0,17,44,0,7,11,17,1,9,17,17,5/20/24 16:45,
Crystal Palace,1/20/24 07:30,Crystal Palace at Arsenal,Arsenal,5,0,Crystal Palace,away,12,0,0,2,7,2,39,12,5,0,0,0,284,362,1,1,16,0,19,55,0,2,4,11,0,6,27,27,5/20/24 16:45,
Brentford,1/20/24 12:30,Nottingham Forest at Brentford,Brentford,3,2,Nottingham Forest,home,10,1,0,0,6,1,48,11,5,1,0,0,342,456,1,7,19,0,31,63,1,3,10,16,1,12,27,27,5/20/24 16:45,
Nottingham Forest,1/20/24 12:30,Nottingham Forest at Brentford,Brentford,3,2,Nottingham Forest,away,14,3,0,2,4,2,52,12,3,0,0,0,400,496,1,4,20,0,26,58,0,4,9,13,1,9,25,25,5/20/24 16:45,
Sheffield United,1/21/24 09:00,West Ham United at Sheffield United,Sheffield United,2,2,West Ham United,home,11,3,1,1,4,3,57,21,6,0,1,1,396,496,1,6,17,0,31,61,1,8,8,17,1,6,16,16,5/20/24 16:45,
West Ham United,1/21/24 09:00,West Ham United at Sheffield United,Sheffield United,2,2,West Ham United,away,10,1,1,2,1,4,43,16,5,0,1,1,273,370,1,3,8,0,17,53,0,6,8,18,0,11,21,21,5/20/24 16:45,
AFC Bournemouth,1/21/24 11:30,Liverpool at AFC Bournemouth,AFC Bournemouth,0,4,Liverpool,home,9,1,0,1,8,3,39,11,1,0,0,0,235,328,1,3,18,0,26,63,0,6,19,27,1,14,20,20,5/20/24 16:45,
Liverpool,1/21/24 11:30,Liverpool at AFC Bournemouth,AFC Bournemouth,0,4,Liverpool,away,12,2,0,0,5,1,61,14,7,1,0,0,439,526,1,4,16,0,34,64,1,4,18,32,1,8,26,26,5/20/24 16:45,
Brighton & Hove Albion,1/22/24 14:45,Wolverhampton Wanderers at Brighton & Hove Albion,Brighton & Hove Albion,0,0,Wolverhampton Wanderers,home,10,1,0,3,8,3,72,11,4,0,0,0,717,791,1,8,32,0,19,41,1,6,10,13,1,7,7,7,5/20/24 16:45,
Wolverhampton Wanderers,1/22/24 14:45,Wolverhampton Wanderers at Brighton & Hove Albion,Brighton & Hove Albion,0,0,Wolverhampton Wanderers,away,13,4,0,1,2,3,28,8,3,0,0,0,238,312,1,0,6,0,15,40,0,0,8,20,0,13,35,35,5/20/24 16:45,
Nottingham Forest,1/30/24 14:30,Arsenal at Nottingham Forest,Nottingham Forest,1,2,Arsenal,home,6,0,0,1,2,2,27,9,3,0,0,0,195,268,1,3,13,0,16,52,0,3,7,15,1,15,45,45,5/20/24 16:45,
Arsenal,1/30/24 14:30,Arsenal at Nottingham Forest,Nottingham Forest,1,2,Arsenal,away,7,1,0,3,11,2,73,19,3,0,0,0,676,759,1,3,24,0,15,33,1,9,8,16,1,5,13,13,5/20/24 16:45,
Fulham,1/30/24 14:45,Everton at Fulham,Fulham,0,0,Everton,home,6,1,0,3,15,2,70,25,6,0,0,0,527,612,1,11,33,0,36,55,1,6,5,6,1,8,21,21,5/20/24 16:45,
Everton,1/30/24 14:45,Everton at Fulham,Fulham,0,0,Everton,away,13,2,0,2,6,5,30,21,4,0,0,0,181,262,1,7,17,0,24,60,0,6,12,22,1,11,37,37,5/20/24 16:45,
Luton Town,1/30/24 14:45,Brighton & Hove Albion at Luton Town,Luton Town,4,0,Brighton & Hove Albion,home,13,2,0,4,7,2,41,18,8,0,0,0,253,357,1,4,16,0,18,71,0,8,11,17,1,6,15,15,5/20/24 16:45,
Brighton & Hove Albion,1/30/24 14:45,Brighton & Hove Albion at Luton Town,Luton Town,4,0,Brighton & Hove Albion,away,14,2,0,1,4,4,59,9,2,0,0,0,415,542,1,2,6,0,16,63,0,3,13,26,1,5,17,17,5/20/24 16:45,
Crystal Palace,1/30/24 15:00,Sheffield United at Crystal Palace,Crystal Palace,3,2,Sheffield United,home,8,1,0,2,11,3,54,12,4,0,0,0,392,472,1,5,28,0,31,52,1,3,19,30,1,8,19,19,5/20/24 16:45,
Sheffield United,1/30/24 15:00,Sheffield United at Crystal Palace,Crystal Palace,3,2,Sheffield United,away,18,4,0,1,1,1,47,9,5,1,0,0,320,428,1,4,7,1,25,70,0,2,26,35,1,15,34,34,5/20/24 16:45,
Aston Villa,1/30/24 15:15,Newcastle United at Aston Villa,Aston Villa,1,3,Newcastle United,home,14,4,0,2,8,3,61,12,6,1,0,0,498,569,1,5,23,0,24,48,1,2,9,13,1,3,11,11,5/20/24 16:45,
Newcastle United,1/30/24 15:15,Newcastle United at Aston Villa,Aston Villa,1,3,Newcastle United,away,12,1,0,4,7,4,39,14,5,0,0,0,284,359,1,5,17,0,22,45,1,5,9,19,1,10,27,27,5/20/24 16:45,
Manchester City,1/31/24 14:30,Burnley at Manchester City,Manchester City,3,1,Burnley,home,3,2,0,3,7,2,74,14,4,0,0,0,717,795,1,1,11,0,24,38,1,6,7,10,1,5,8,8,5/20/24 16:45,
Burnley,1/31/24 14:30,Burnley at Manchester City,Manchester City,3,1,Burnley,away,13,2,0,3,3,1,26,8,3,0,0,0,199,270,1,2,8,0,12,42,0,2,9,20,1,7,19,19,5/20/24 16:45,
Tottenham Hotspur,1/31/24 14:30,Brentford at Tottenham Hotspur,Tottenham Hotspur,3,2,Brentford,home,13,2,0,2,5,3,68,19,5,0,0,0,531,618,1,0,18,0,11,27,0,7,15,23,1,9,29,29,5/20/24 16:45,
Brentford,1/31/24 14:30,Brentford at Tottenham Hotspur,Tottenham Hotspur,3,2,Brentford,away,15,3,0,3,3,2,32,9,5,1,0,0,183,276,1,6,22,0,27,64,0,1,9,19,1,17,23,23,5/20/24 16:45,
Liverpool,1/31/24 15:15,Chelsea at Liverpool,Liverpool,4,1,Chelsea,home,15,2,0,3,8,2,51,28,13,1,0,1,472,553,1,8,26,0,28,49,1,9,18,22,1,6,7,7,5/20/24 16:45,
Chelsea,1/31/24 15:15,Chelsea at Liverpool,Liverpool,4,1,Chelsea,away,16,4,0,3,1,9,50,4,3,1,0,0,483,561,1,1,5,0,11,34,0,0,7,14,1,9,33,33,5/20/24 16:45,
West Ham United,2/1/24 14:30,AFC Bournemouth at West Ham United,West Ham United,1,1,AFC Bournemouth,home,13,1,0,1,1,3,49,9,3,0,1,1,356,451,1,5,20,0,22,68,0,3,19,27,1,5,26,26,5/20/24 16:45,
AFC Bournemouth,2/1/24 14:30,AFC Bournemouth at West Ham United,West Ham United,1,1,AFC Bournemouth,away,11,3,0,3,5,2,51,9,4,0,0,0,370,482,1,3,13,0,20,71,0,2,14,21,1,7,19,19,5/20/24 16:45,
Wolverhampton Wanderers,2/1/24 15:15,Manchester United at Wolverhampton Wanderers,Wolverhampton Wanderers,3,4,Manchester United,home,10,2,0,1,4,5,53,16,7,0,1,1,446,511,1,5,20,0,25,37,1,5,15,25,1,3,12,12,5/20/24 16:45,
Manchester United,2/1/24 15:15,Manchester United at Wolverhampton Wanderers,Wolverhampton Wanderers,3,4,Manchester United,away,10,5,0,2,5,3,47,21,8,0,0,0,386,454,1,5,12,0,21,39,1,6,12,20,1,13,20,20,5/20/24 16:45,
Everton,2/3/24 07:30,Tottenham Hotspur at Everton,Everton,2,2,Tottenham Hotspur,home,8,3,0,5,9,4,43,14,5,0,0,0,252,347,1,8,36,0,42,75,1,3,16,25,1,17,14,14,5/20/24 16:45,
Tottenham Hotspur,2/3/24 07:30,Tottenham Hotspur at Everton,Everton,2,2,Tottenham Hotspur,away,14,0,0,1,5,2,57,9,6,1,0,0,385,495,1,1,11,0,13,36,0,1,13,22,1,11,28,28,5/20/24 16:45,
Newcastle United,2/3/24 10:00,Luton Town at Newcastle United,Newcastle United,4,4,Luton Town,home,13,2,0,0,8,4,54,19,6,0,0,0,317,431,1,4,26,0,24,56,0,7,16,26,1,4,9,9,5/20/24 16:45,
Luton Town,2/3/24 10:00,Luton Town at Newcastle United,Newcastle United,4,4,Luton Town,away,16,2,0,0,2,2,46,11,8,1,1,1,306,379,1,3,11,0,18,51,0,3,6,14,0,15,34,34,5/20/24 16:45,
Burnley,2/3/24 10:00,Fulham at Burnley,Burnley,2,2,Fulham,home,11,2,0,1,2,5,44,12,4,0,0,0,285,382,1,4,11,0,17,53,0,4,12,15,1,8,30,30,5/20/24 16:45,
Fulham,2/3/24 10:00,Fulham at Burnley,Burnley,2,2,Fulham,away,7,2,0,1,13,2,56,15,7,1,0,0,372,489,1,9,24,0,24,65,0,4,5,10,1,17,21,21,5/20/24 16:45,
Brighton & Hove Albion,2/3/24 10:00,Crystal Palace at Brighton & Hove Albion,Brighton & Hove Albion,4,1,Crystal Palace,home,8,1,0,2,3,4,69,13,6,1,0,0,817,870,1,5,10,1,28,34,1,7,15,23,1,11,3,3,5/20/24 16:45,
Crystal Palace,2/3/24 10:00,Crystal Palace at Brighton & Hove Albion,Brighton & Hove Albion,4,1,Crystal Palace,away,14,3,0,2,2,2,31,7,5,1,0,0,329,389,1,2,10,0,12,31,0,1,14,16,1,14,7,7,5/20/24 16:45,
Sheffield United,2/3/24 12:30,Aston Villa at Sheffield United,Sheffield United,0,5,Aston Villa,home,10,1,0,6,3,4,36,10,5,1,0,0,278,353,1,2,9,0,19,49,0,3,8,17,1,8,13,13,5/20/24 16:45,
Aston Villa,2/3/24 12:30,Aston Villa at Sheffield United,Sheffield United,0,5,Aston Villa,away,7,0,0,0,4,4,64,14,10,1,0,0,562,633,1,4,12,0,35,51,1,0,5,8,1,8,13,13,5/20/24 16:45,
Chelsea,2/4/24 09:00,Wolverhampton Wanderers at Chelsea,Chelsea,2,4,Wolverhampton Wanderers,home,15,3,0,3,10,4,64,15,6,0,0,0,565,637,1,4,25,0,25,35,1,2,7,13,1,7,12,12,5/20/24 16:45,
Wolverhampton Wanderers,2/4/24 09:00,Wolverhampton Wanderers at Chelsea,Chelsea,2,4,Wolverhampton Wanderers,away,11,2,0,0,1,2,36,14,7,1,1,1,282,356,1,1,6,0,20,56,0,3,12,18,1,8,26,26,5/20/24 16:45,
Manchester United,2/4/24 09:00,West Ham United at Manchester United,Manchester United,3,0,West Ham United,home,10,0,0,1,5,4,51,12,5,0,0,0,452,528,1,2,9,0,28,51,1,2,10,18,1,5,22,22,5/20/24 16:45,
West Ham United,2/4/24 09:00,West Ham United at Manchester United,Manchester United,3,0,West Ham United,away,5,1,0,0,8,2,49,22,3,0,0,0,421,482,1,6,32,0,19,39,1,8,11,16,1,11,18,18,5/20/24 16:45,
AFC Bournemouth,2/4/24 09:00,Nottingham Forest at AFC Bournemouth,AFC Bournemouth,1,1,Nottingham Forest,home,19,3,1,1,11,5,44,9,2,0,0,0,229,330,1,4,23,0,18,63,0,7,10,15,1,13,13,13,5/20/24 16:45,
Nottingham Forest,2/4/24 09:00,Nottingham Forest at AFC Bournemouth,AFC Bournemouth,1,1,Nottingham Forest,away,12,2,0,1,6,0,56,8,6,1,0,0,329,427,1,1,20,0,17,48,0,0,18,31,1,6,28,28,5/20/24 16:45,
Arsenal,2/4/24 11:30,Liverpool at Arsenal,Arsenal,3,1,Liverpool,home,11,6,0,3,2,1,43,15,7,1,0,0,304,390,1,2,12,0,19,54,0,5,11,21,1,11,23,23,5/20/24 16:45,
Liverpool,2/4/24 11:30,Liverpool at Arsenal,Arsenal,3,1,Liverpool,away,11,2,1,1,4,4,57,10,1,0,0,0,441,528,1,2,19,0,27,59,1,2,6,11,1,8,15,15,5/20/24 16:45,
Brentford,2/5/24 15:00,Manchester City at Brentford,Brentford,1,3,Manchester City,home,2,1,0,2,8,12,28,9,3,0,0,0,203,279,1,6,22,0,27,58,1,3,7,18,0,11,31,31,5/20/24 16:45,
Manchester City,2/5/24 15:00,Manchester City at Brentford,Brentford,1,3,Manchester City,away,4,0,0,0,13,1,72,25,15,1,0,0,679,750,1,6,28,0,25,39,1,7,8,11,1,5,23,23,5/20/24 16:45,
Manchester City,2/10/24 07:30,Everton at Manchester City,Manchester City,2,0,Everton,home,6,0,0,1,9,1,73,19,3,0,0,0,709,772,1,5,29,0,33,50,1,11,6,12,1,6,7,7,5/20/24 16:45,
Everton,2/10/24 07:30,Everton at Manchester City,Manchester City,2,0,Everton,away,11,2,0,2,0,1,28,5,1,0,0,0,222,294,1,2,8,0,17,49,0,1,12,21,1,8,33,33,5/20/24 16:45,
