Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,UpdateTime
Everton,1/3/23,Brighton & Hove Albion at Everton,Everton,1,4,Brighton & Hove Albion,8,3,0,1,5,4,49%,10,4,0,1,1,419,478,90%,5,22,20%,44,21,50%,1,10,16,60%,9,15,15,2023-07-30T20:58:06Z
Brighton & Hove Albion,1/3/23,Brighton & Hove Albion at Everton,Everton,1,4,Brighton & Hove Albion,10,1,0,0,2,3,51%,19,8,0,0,0,437,512,90%,2,9,20%,27,14,50%,5,10,15,70%,8,13,13,2023-07-30T20:58:06Z
Leicester City,1/3/23,Fulham at Leicester City,Leicester City,0,1,Fulham,12,2,0,0,6,1,61%,15,6,0,0,0,458,560,80%,4,24,20%,35,19,50%,3,14,17,80%,13,15,15,2023-07-30T20:58:06Z
Fulham,1/3/23,Fulham at Leicester City,Leicester City,0,1,Fulham,11,6,0,1,3,6,39%,11,2,0,0,0,264,350,80%,4,15,30%,55,20,40%,2,8,13,60%,10,32,32,2023-07-30T20:58:06Z
Arsenal,1/3/23,Newcastle United at Arsenal,Arsenal,0,0,Newcastle United,10,4,0,1,5,1,67%,17,4,0,0,0,460,536,90%,3,16,20%,40,25,60%,5,8,13,60%,3,17,17,2023-07-30T20:58:06Z
Newcastle United,1/3/23,Newcastle United at Arsenal,Arsenal,0,0,Newcastle United,16,5,0,4,5,4,33%,8,1,0,0,0,181,253,70%,5,18,30%,43,16,40%,2,16,23,70%,5,29,29,2023-07-30T20:58:06Z
Manchester United,1/3/23,AFC Bournemouth at Manchester United,Manchester United,3,0,AFC Bournemouth,13,0,0,0,6,4,59%,18,6,0,0,0,495,579,90%,3,18,20%,53,35,70%,6,6,9,70%,10,11,11,2023-07-30T20:58:06Z
AFC Bournemouth,1/3/23,AFC Bournemouth at Manchester United,Manchester United,3,0,AFC Bournemouth,7,3,0,2,5,3,42%,7,4,1,0,0,320,405,80%,5,16,30%,44,13,30%,1,6,18,30%,12,19,19,2023-07-30T20:58:06Z
Southampton,1/4/23,Nottingham Forest at Southampton,Southampton,0,1,Nottingham Forest,14,2,0,1,6,0,63%,8,0,0,0,0,365,468,80%,7,24,30%,70,24,30%,2,7,14,50%,9,17,17,2023-07-30T20:58:06Z
Nottingham Forest,1/4/23,Nottingham Forest at Southampton,Southampton,0,1,Nottingham Forest,17,2,0,0,2,0,38%,11,1,0,0,0,180,283,60%,1,11,10%,53,17,30%,1,11,22,50%,10,33,33,2023-07-30T20:58:06Z
Leeds United,1/4/23,West Ham United at Leeds United,Leeds United,2,2,West Ham United,11,3,0,3,8,0,63%,14,6,0,0,0,378,476,80%,6,22,30%,47,18,40%,2,13,19,70%,13,21,21,2023-07-30T20:58:06Z
West Ham United,1/4/23,West Ham United at Leeds United,Leeds United,2,2,West Ham United,18,1,0,3,1,3,37%,15,2,0,1,1,172,275,60%,3,16,20%,59,25,40%,2,9,19,50%,13,18,18,2023-07-30T20:58:06Z
Crystal Palace,1/4/23,Tottenham Hotspur at Crystal Palace,Crystal Palace,0,4,Tottenham Hotspur,11,1,0,1,10,2,47%,19,4,0,0,0,387,472,80%,4,20,20%,61,26,40%,6,13,22,60%,8,10,10,2023-07-30T20:58:06Z
Tottenham Hotspur,1/4/23,Tottenham Hotspur at Crystal Palace,Crystal Palace,0,4,Tottenham Hotspur,8,2,0,2,4,4,53%,14,6,0,0,0,470,545,90%,5,14,40%,57,32,60%,5,14,22,60%,9,28,28,2023-07-30T20:58:06Z
Aston Villa,1/4/23,Wolverhampton Wanderers at Aston Villa,Aston Villa,1,1,Wolverhampton Wanderers,6,1,0,1,7,2,56%,13,4,0,0,0,430,491,90%,4,32,10%,58,36,60%,6,5,11,50%,6,19,19,2023-07-30T20:58:06Z
Wolverhampton Wanderers,1/4/23,Wolverhampton Wanderers at Aston Villa,Aston Villa,1,1,Wolverhampton Wanderers,12,3,0,4,8,2,44%,10,3,0,0,0,321,383,80%,5,23,20%,61,33,50%,3,17,29,60%,6,35,35,2023-07-30T20:58:06Z
Chelsea,1/5/23,Manchester City at Chelsea,Chelsea,0,1,Manchester City,9,2,0,2,3,2,48%,8,2,0,0,0,471,553,90%,3,16,20%,36,14,40%,3,11,28,40%,13,14,14,2023-07-30T20:58:06Z
Manchester City,1/5/23,Manchester City at Chelsea,Chelsea,0,1,Manchester City,9,0,0,1,2,2,52%,12,3,0,0,0,548,612,90%,2,14,10%,50,30,60%,3,13,19,70%,10,14,14,2023-07-30T20:58:06Z
Fulham,1/12/23,Chelsea at Fulham,Fulham,2,1,Chelsea,12,4,0,3,5,9,47%,8,3,0,0,0,362,449,80%,4,20,20%,43,23,50%,2,6,11,50%,10,22,22,2023-07-30T20:58:06Z
Chelsea,1/12/23,Chelsea at Fulham,Fulham,2,1,Chelsea,16,3,1,3,7,1,53%,20,10,0,0,0,412,505,80%,1,14,10%,49,22,40%,7,11,18,60%,15,20,20,2023-07-30T20:58:06Z
Aston Villa,1/13/23,Leeds United at Aston Villa,Aston Villa,2,1,Leeds United,12,2,0,2,0,2,53%,11,5,0,0,0,311,428,70%,0,4,0%,71,25,40%,2,13,28,50%,13,28,28,2023-07-30T20:58:06Z
Leeds United,1/13/23,Leeds United at Aston Villa,Aston Villa,2,1,Leeds United,18,2,0,5,11,3,47%,16,4,0,0,0,248,357,70%,5,22,20%,41,11,30%,8,14,27,50%,12,7,7,2023-07-30T20:58:06Z
Manchester United,1/14/23,Manchester City at Manchester United,Manchester United,2,1,Manchester City,15,3,0,6,1,0,29%,8,4,0,0,0,230,310,70%,0,4,0%,54,26,50%,3,8,15,50%,6,26,26,2023-07-30T20:58:06Z
Manchester City,1/14/23,Manchester City at Manchester United,Manchester United,2,1,Manchester City,5,0,0,2,2,1,71%,5,1,0,0,0,658,737,90%,4,20,20%,36,22,60%,2,1,6,20%,4,5,5,2023-07-30T20:58:06Z
Nottingham Forest,1/14/23,Leicester City at Nottingham Forest,Nottingham Forest,2,0,Leicester City,11,1,0,2,3,1,39%,15,5,0,0,0,260,345,80%,3,19,20%,50,20,40%,6,6,14,40%,9,27,27,2023-07-30T20:58:06Z
Leicester City,1/14/23,Leicester City at Nottingham Forest,Nottingham Forest,2,0,Leicester City,12,2,0,1,5,3,61%,6,1,0,0,0,452,547,80%,5,26,20%,50,31,60%,2,7,12,60%,5,15,15,2023-07-30T20:58:06Z
Brighton & Hove Albion,1/14/23,Liverpool at Brighton & Hove Albion,Brighton & Hove Albion,3,0,Liverpool,9,1,0,4,7,2,61%,16,9,1,0,0,573,650,90%,2,16,10%,40,24,60%,4,9,16,60%,7,7,7,2023-07-30T20:58:06Z
Liverpool,1/14/23,Liverpool at Brighton & Hove Albion,Brighton & Hove Albion,3,0,Liverpool,15,3,0,2,1,5,39%,6,2,0,0,0,350,420,80%,3,4,80%,39,17,40%,1,12,19,60%,16,24,24,2023-07-30T20:58:06Z
Everton,1/14/23,Southampton at Everton,Everton,1,2,Southampton,7,0,0,3,6,3,52%,12,4,0,0,0,290,395,70%,3,24,10%,83,32,40%,3,6,10,60%,10,18,18,2023-07-30T20:58:06Z
Southampton,1/14/23,Southampton at Everton,Everton,1,2,Southampton,18,3,0,2,4,3,48%,13,5,0,0,0,261,369,70%,2,10,20%,71,25,40%,6,12,18,70%,5,33,33,2023-07-30T20:58:06Z
Wolverhampton Wanderers,1/14/23,West Ham United at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,West Ham United,10,0,0,4,4,3,59%,17,4,0,0,0,460,548,80%,3,14,20%,53,21,40%,7,9,15,60%,4,35,35,2023-07-30T20:58:06Z
West Ham United,1/14/23,West Ham United at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,West Ham United,7,2,0,1,3,3,42%,16,4,0,0,0,288,369,80%,10,31,30%,55,30,50%,7,4,11,40%,11,17,17,2023-07-30T20:58:06Z
Brentford,1/14/23,AFC Bournemouth at Brentford,Brentford,2,0,AFC Bournemouth,5,1,0,2,5,2,50%,12,4,0,1,1,317,426,70%,4,24,20%,50,23,50%,1,11,20,60%,7,19,19,2023-07-30T20:58:06Z
AFC Bournemouth,1/14/23,AFC Bournemouth at Brentford,Brentford,2,0,AFC Bournemouth,9,1,0,1,3,2,50%,7,2,0,0,0,338,435,80%,3,17,20%,50,12,20%,2,11,19,60%,13,31,31,2023-07-30T20:58:06Z
Chelsea,1/15/23,Crystal Palace at Chelsea,Chelsea,1,0,Crystal Palace,10,2,0,3,11,5,63%,15,5,0,0,0,490,579,80%,8,28,30%,46,27,60%,5,18,33,50%,7,23,23,2023-07-30T20:58:06Z
Crystal Palace,1/15/23,Crystal Palace at Chelsea,Chelsea,1,0,Crystal Palace,17,5,0,1,7,4,38%,10,5,0,0,0,249,335,70%,4,26,20%,53,15,30%,3,11,24,50%,8,26,26,2023-07-30T20:58:06Z
Newcastle United,1/15/23,Fulham at Newcastle United,Newcastle United,1,0,Fulham,6,1,0,2,10,0,62%,20,5,0,0,0,369,449,80%,6,23,30%,45,21,50%,8,13,18,70%,8,12,12,2023-07-30T20:58:06Z
Fulham,1/15/23,Fulham at Newcastle United,Newcastle United,1,0,Fulham,14,3,0,3,5,4,38%,5,0,0,0,1,189,270,70%,4,13,30%,50,21,40%,1,10,17,60%,9,27,27,2023-07-30T20:58:06Z
Tottenham Hotspur,1/15/23,Arsenal at Tottenham Hotspur,Tottenham Hotspur,0,2,Arsenal,16,4,0,1,4,4,51%,17,7,0,0,0,381,461,80%,4,22,20%,52,20,40%,6,11,17,60%,11,21,21,2023-07-30T20:58:06Z
Arsenal,1/15/23,Arsenal at Tottenham Hotspur,Tottenham Hotspur,0,2,Arsenal,15,2,0,2,3,7,49%,14,5,0,0,0,384,456,80%,2,11,20%,44,18,40%,4,8,13,60%,6,29,29,2023-07-30T20:58:06Z
Crystal Palace,1/18/23,Manchester United at Crystal Palace,Crystal Palace,1,1,Manchester United,9,1,0,0,3,3,39%,10,5,0,0,0,294,399,70%,5,17,30%,59,24,40%,2,11,24,50%,21,18,18,2023-07-30T20:58:06Z
Manchester United,1/18/23,Manchester United at Crystal Palace,Crystal Palace,1,1,Manchester United,10,2,0,0,3,4,61%,15,4,0,0,0,509,626,80%,4,15,30%,52,22,40%,3,18,32,60%,12,18,18,2023-07-30T20:58:06Z
Manchester City,1/19/23,Tottenham Hotspur at Manchester City,Manchester City,4,2,Tottenham Hotspur,10,1,0,0,8,1,58%,16,6,0,0,0,511,583,90%,4,20,20%,45,24,50%,5,11,15,70%,8,12,12,2023-07-30T20:58:06Z
Tottenham Hotspur,1/19/23,Tottenham Hotspur at Manchester City,Manchester City,4,2,Tottenham Hotspur,14,2,0,1,3,2,42%,9,3,0,0,0,352,424,80%,2,11,20%,47,22,50%,2,9,16,60%,6,27,27,2023-07-30T20:58:06Z
Liverpool,1/21/23,Chelsea at Liverpool,Liverpool,0,0,Chelsea,16,3,0,5,5,2,48%,15,3,0,0,0,375,477,80%,4,24,20%,60,28,50%,6,13,18,70%,15,15,15,2023-07-30T20:58:06Z
Chelsea,1/21/23,Chelsea at Liverpool,Liverpool,0,0,Chelsea,9,1,0,1,5,3,53%,11,2,0,0,0,437,540,80%,5,15,30%,42,16,40%,3,8,21,40%,18,32,32,2023-07-30T20:58:06Z
Southampton,1/21/23,Aston Villa at Southampton,Southampton,0,1,Aston Villa,19,1,0,3,2,4,37%,8,5,1,0,0,228,322,70%,6,13,50%,64,27,40%,1,11,25,40%,12,24,24,2023-07-30T20:58:06Z
Aston Villa,1/21/23,Aston Villa at Southampton,Southampton,0,1,Aston Villa,9,2,0,0,2,5,64%,16,5,0,0,0,456,566,80%,4,15,30%,49,22,40%,3,9,19,50%,6,9,9,2023-07-30T20:58:06Z
Leicester City,1/21/23,Brighton & Hove Albion at Leicester City,Leicester City,2,2,Brighton & Hove Albion,9,0,0,0,5,2,37%,9,2,0,0,0,293,369,80%,3,10,30%,35,19,50%,5,11,16,70%,9,18,18,2023-07-30T20:58:06Z
Brighton & Hove Albion,1/21/23,Brighton & Hove Albion at Leicester City,Leicester City,2,2,Brighton & Hove Albion,9,1,0,2,6,0,63%,13,4,0,0,0,563,637,90%,3,19,20%,37,21,60%,3,6,11,50%,14,8,8,2023-07-30T20:58:06Z
West Ham United,1/21/23,Everton at West Ham United,West Ham United,2,0,Everton,9,1,0,1,4,2,32%,11,4,0,0,0,275,346,80%,6,18,30%,39,13,30%,4,9,17,50%,13,50,50,2023-07-30T20:58:06Z
Everton,1/21/23,Everton at West Ham United,West Ham United,2,0,Everton,6,1,0,2,9,2,68%,5,2,0,0,0,639,729,90%,4,36,10%,56,29,50%,2,10,19,50%,7,12,12,2023-07-30T20:58:06Z
AFC Bournemouth,1/21/23,Nottingham Forest at AFC Bournemouth,AFC Bournemouth,1,1,Nottingham Forest,10,1,0,2,4,4,42%,16,4,0,0,0,265,366,70%,5,12,40%,63,33,50%,4,6,11,50%,9,31,31,2023-07-30T20:58:06Z
Nottingham Forest,1/21/23,Nottingham Forest at AFC Bournemouth,AFC Bournemouth,1,1,Nottingham Forest,7,2,0,2,6,2,58%,20,5,0,0,0,388,485,80%,7,29,20%,55,35,60%,4,10,21,50%,11,20,20,2023-07-30T20:58:06Z
Crystal Palace,1/21/23,Newcastle United at Crystal Palace,Crystal Palace,0,0,Newcastle United,13,4,0,0,3,7,39%,6,1,0,0,0,212,316,70%,3,14,20%,69,25,40%,4,17,29,60%,16,30,30,2023-07-30T20:58:06Z
Newcastle United,1/21/23,Newcastle United at Crystal Palace,Crystal Palace,0,0,Newcastle United,7,2,0,1,15,1,61%,16,7,0,0,0,386,488,80%,11,26,40%,60,29,50%,2,9,19,50%,9,22,22,2023-07-30T20:58:06Z
Leeds United,1/22/23,Brentford at Leeds United,Leeds United,0,0,Brentford,10,2,0,1,2,0,59%,9,5,1,0,0,369,501,70%,0,13,0%,47,12,30%,3,8,17,50%,7,18,18,2023-07-30T20:58:06Z
Brentford,1/22/23,Brentford at Leeds United,Leeds United,0,0,Brentford,18,2,0,1,3,5,42%,6,0,0,0,0,223,346,60%,3,15,20%,64,24,40%,1,6,14,40%,14,23,23,2023-07-30T20:58:06Z
Manchester City,1/22/23,Wolverhampton Wanderers at Manchester City,Manchester City,3,0,Wolverhampton Wanderers,10,1,0,1,5,1,55%,13,7,0,1,1,526,587,90%,5,24,20%,50,38,80%,1,5,8,60%,6,16,16,2023-07-30T20:58:06Z
Wolverhampton Wanderers,1/22/23,Wolverhampton Wanderers at Manchester City,Manchester City,3,0,Wolverhampton Wanderers,10,2,0,0,7,3,45%,10,1,0,0,0,409,478,90%,4,17,20%,52,31,60%,4,8,15,50%,11,20,20,2023-07-30T20:58:06Z
Arsenal,1/22/23,Manchester United at Arsenal,Arsenal,3,2,Manchester United,8,1,0,1,12,2,57%,25,5,0,0,0,423,520,80%,5,22,20%,40,19,50%,13,14,21,70%,9,10,10,2023-07-30T20:58:06Z
Manchester United,1/22/23,Manchester United at Arsenal,Arsenal,3,2,Manchester United,9,2,0,4,4,2,43%,6,4,1,0,0,307,396,80%,0,9,0%,52,16,30%,2,11,21,50%,16,36,36,2023-07-30T20:58:06Z
Fulham,1/23/23,Tottenham Hotspur at Fulham,Fulham,0,1,Tottenham Hotspur,10,1,0,2,3,2,53%,10,5,0,0,0,398,485,80%,9,31,30%,65,34,50%,1,10,19,50%,10,14,14,2023-07-30T20:58:06Z
Tottenham Hotspur,1/23/23,Tottenham Hotspur at Fulham,Fulham,0,1,Tottenham Hotspur,10,3,0,0,8,5,47%,10,3,0,0,0,349,446,80%,3,12,30%,43,18,40%,3,12,23,50%,7,31,31,2023-07-30T20:58:06Z
Chelsea,2/3/23,Fulham at Chelsea,Chelsea,0,0,Fulham,16,1,0,3,6,4,67%,12,3,0,0,0,568,662,90%,2,16,10%,54,38,70%,2,13,24,50%,9,14,14,2023-07-30T20:58:06Z
Fulham,2/3/23,Fulham at Chelsea,Chelsea,0,0,Fulham,12,4,0,0,2,2,33%,10,4,0,0,0,226,313,70%,3,21,10%,50,23,50%,3,14,19,70%,19,20,20,2023-07-30T20:58:06Z
Everton,2/4/23,Arsenal at Everton,Everton,1,0,Arsenal,13,4,0,3,7,2,30%,12,4,0,0,0,180,252,70%,9,24,40%,57,26,50%,3,11,18,60%,11,20,20,2023-07-30T20:58:06Z
Arsenal,2/4/23,Arsenal at Everton,Everton,1,0,Arsenal,8,1,0,0,5,3,71%,15,3,0,0,0,553,639,90%,2,16,10%,56,33,60%,5,11,14,80%,2,12,12,2023-07-30T20:58:06Z
Brighton & Hove Albion,2/4/23,AFC Bournemouth at Brighton & Hove Albion,Brighton & Hove Albion,1,0,AFC Bournemouth,14,3,0,0,7,2,72%,20,6,0,0,0,609,682,90%,3,31,10%,39,20,50%,7,9,17,50%,2,4,4,2023-07-30T20:58:06Z
AFC Bournemouth,2/4/23,AFC Bournemouth at Brighton & Hove Albion,Brighton & Hove Albion,1,0,AFC Bournemouth,7,1,0,1,3,5,28%,12,2,0,0,0,191,264,70%,5,12,40%,53,26,50%,3,12,20,60%,9,24,24,2023-07-30T20:58:06Z
Manchester United,2/4/23,Crystal Palace at Manchester United,Manchester United,2,1,Crystal Palace,9,1,1,1,5,2,53%,14,5,0,1,1,416,487,90%,3,17,20%,38,19,50%,4,12,21,60%,5,16,16,2023-07-30T20:58:06Z
Crystal Palace,2/4/23,Crystal Palace at Manchester United,Manchester United,2,1,Crystal Palace,9,2,0,4,5,3,47%,10,3,0,0,0,342,426,80%,6,19,30%,42,21,50%,2,9,16,60%,13,15,15,2023-07-30T20:58:06Z
Aston Villa,2/4/23,Leicester City at Aston Villa,Aston Villa,2,4,Leicester City,10,0,0,2,11,1,63%,19,4,0,0,0,489,564,90%,4,26,20%,40,22,60%,9,6,9,70%,5,7,7,2023-07-30T20:58:06Z
Leicester City,2/4/23,Leicester City at Aston Villa,Aston Villa,2,4,Leicester City,10,3,0,8,3,3,37%,9,5,1,0,0,249,333,70%,1,10,10%,37,15,40%,0,16,23,70%,9,29,29,2023-07-30T20:58:06Z
Wolverhampton Wanderers,2/4/23,Liverpool at Wolverhampton Wanderers,Wolverhampton Wanderers,3,0,Liverpool,9,1,0,1,2,2,42%,12,6,0,0,0,305,407,70%,3,5,60%,74,29,40%,1,10,16,60%,4,39,39,2023-07-30T20:58:06Z
Liverpool,2/4/23,Liverpool at Wolverhampton Wanderers,Wolverhampton Wanderers,3,0,Liverpool,7,1,0,2,7,3,58%,22,4,0,0,0,465,544,90%,3,32,10%,40,17,40%,10,7,10,70%,10,7,7,2023-07-30T20:58:06Z
Brentford,2/4/23,Southampton at Brentford,Brentford,3,0,Southampton,10,1,0,1,4,5,48%,14,4,0,0,0,274,396,70%,5,17,30%,78,35,40%,4,7,13,50%,7,18,18,2023-07-30T20:58:06Z
Southampton,2/4/23,Southampton at Brentford,Brentford,3,0,Southampton,9,2,0,2,4,0,52%,14,6,0,0,0,323,427,80%,3,18,20%,59,29,50%,4,10,15,70%,18,29,29,2023-07-30T20:58:06Z
Newcastle United,2/4/23,West Ham United at Newcastle United,Newcastle United,1,1,West Ham United,11,2,0,0,4,0,63%,8,2,0,0,0,449,557,80%,4,18,20%,60,26,40%,3,8,13,60%,9,23,23,2023-07-30T20:58:06Z
West Ham United,2/4/23,West Ham United at Newcastle United,Newcastle United,1,1,West Ham United,13,1,0,2,2,1,37%,10,1,0,0,0,227,329,70%,3,15,20%,68,19,30%,4,11,19,60%,17,21,21,2023-07-30T20:58:06Z
Nottingham Forest,2/5/23,Leeds United at Nottingham Forest,Nottingham Forest,1,0,Leeds United,15,4,0,2,0,4,30%,6,2,0,0,0,138,253,50%,1,8,10%,76,28,40%,2,17,26,70%,15,25,25,2023-07-30T20:58:06Z
Leeds United,2/5/23,Leeds United at Nottingham Forest,Nottingham Forest,1,0,Leeds United,14,2,0,3,2,1,70%,10,4,0,0,0,438,585,70%,4,17,20%,69,27,40%,3,14,19,70%,2,10,10,2023-07-30T20:58:06Z
Tottenham Hotspur,2/5/23,Manchester City at Tottenham Hotspur,Tottenham Hotspur,1,0,Manchester City,19,2,1,2,4,5,35%,12,3,0,0,0,226,303,70%,3,10,30%,45,14,30%,4,8,14,60%,9,24,24,2023-07-30T20:58:06Z
Manchester City,2/5/23,Manchester City at Tottenham Hotspur,Tottenham Hotspur,1,0,Manchester City,14,3,0,1,6,2,65%,15,5,0,0,0,487,556,90%,8,27,30%,30,14,50%,5,9,19,50%,7,13,13,2023-07-30T20:58:06Z
Manchester United,2/8/23,Leeds United at Manchester United,Manchester United,2,2,Leeds United,7,1,0,1,6,1,66%,24,7,0,0,0,498,615,80%,8,30,30%,45,21,50%,8,11,19,60%,8,14,14,2023-07-30T20:58:06Z
Leeds United,2/8/23,Leeds United at Manchester United,Manchester United,2,2,Leeds United,11,3,0,0,5,5,34%,8,2,0,0,0,210,326,60%,1,6,20%,54,20,40%,2,20,30,70%,16,30,30,2023-07-30T20:58:06Z
West Ham United,2/11/23,Chelsea at West Ham United,West Ham United,1,1,Chelsea,9,1,0,3,5,3,28%,10,2,0,0,0,187,247,80%,4,16,30%,33,13,40%,3,14,23,60%,7,25,25,2023-07-30T20:58:06Z
Chelsea,2/11/23,Chelsea at West Ham United,West Ham United,1,1,Chelsea,11,1,0,4,6,1,72%,12,4,0,0,0,597,660,90%,4,21,20%,35,21,60%,4,17,21,80%,7,17,17,2023-07-30T20:58:06Z
Arsenal,2/11/23,Brentford at Arsenal,Arsenal,1,1,Brentford,9,0,0,1,7,1,69%,23,7,0,0,0,510,590,90%,7,36,20%,32,14,40%,6,6,10,60%,4,16,16,2023-07-30T20:58:06Z
Brentford,2/11/23,Brentford at Arsenal,Arsenal,1,1,Brentford,9,2,0,1,4,6,31%,9,2,0,0,0,177,267,70%,4,14,30%,66,33,50%,3,8,12,70%,6,34,34,2023-07-30T20:58:06Z
Crystal Palace,2/11/23,Brighton & Hove Albion at Crystal Palace,Crystal Palace,1,1,Brighton & Hove Albion,10,4,0,3,1,6,26%,6,1,0,0,0,169,240,70%,2,13,20%,64,25,40%,3,14,19,70%,15,22,22,2023-07-30T20:58:06Z
Brighton & Hove Albion,2/11/23,Brighton & Hove Albion at Crystal Palace,Crystal Palace,1,1,Brighton & Hove Albion,11,1,0,2,6,0,74%,17,7,0,0,0,634,705,90%,7,25,30%,34,25,70%,5,13,23,60%,11,17,17,2023-07-30T20:58:06Z
Fulham,2/11/23,Nottingham Forest at Fulham,Fulham,2,0,Nottingham Forest,9,0,0,1,5,1,50%,16,3,0,0,0,313,396,80%,10,29,30%,45,24,50%,2,5,10,50%,15,17,17,2023-07-30T20:58:06Z
Nottingham Forest,2/11/23,Nottingham Forest at Fulham,Fulham,2,0,Nottingham Forest,11,1,0,3,4,1,50%,10,1,0,0,0,314,408,80%,5,16,30%,54,25,50%,2,8,10,80%,10,18,18,2023-07-30T20:58:06Z
Leicester City,2/11/23,Tottenham Hotspur at Leicester City,Leicester City,4,1,Tottenham Hotspur,14,5,0,2,1,3,49%,15,7,0,0,0,356,454,80%,2,5,40%,56,24,40%,2,17,27,60%,12,8,8,2023-07-30T20:58:06Z
Tottenham Hotspur,2/11/23,Tottenham Hotspur at Leicester City,Leicester City,4,1,Tottenham Hotspur,9,2,0,2,5,2,51%,11,4,0,0,0,387,468,80%,4,13,30%,37,19,50%,1,6,10,60%,9,10,10,2023-07-30T20:58:06Z
Southampton,2/11/23,Wolverhampton Wanderers at Southampton,Southampton,1,2,Wolverhampton Wanderers,12,2,0,0,5,0,41%,17,2,0,0,0,232,329,70%,4,22,20%,67,35,50%,5,11,16,70%,10,15,15,2023-07-30T20:58:06Z
Wolverhampton Wanderers,2/11/23,Wolverhampton Wanderers at Southampton,Southampton,1,2,Wolverhampton Wanderers,14,3,1,3,2,1,59%,11,2,0,0,0,396,492,80%,1,11,10%,77,32,40%,7,12,21,60%,6,31,31,2023-07-30T20:58:06Z
AFC Bournemouth,2/11/23,Newcastle United at AFC Bournemouth,AFC Bournemouth,1,1,Newcastle United,8,2,0,2,4,6,33%,11,5,0,0,0,184,276,70%,6,17,40%,53,16,30%,1,11,20,60%,17,29,29,2023-07-30T20:58:06Z
Newcastle United,2/11/23,Newcastle United at AFC Bournemouth,AFC Bournemouth,1,1,Newcastle United,10,3,0,5,6,3,67%,15,7,0,0,0,463,566,80%,2,22,10%,55,35,60%,3,9,15,60%,9,15,15,2023-07-30T20:58:06Z
Leeds United,2/12/23,Manchester United at Leeds United,Leeds United,0,2,Manchester United,10,2,0,3,7,3,33%,16,6,0,0,0,170,251,70%,6,18,30%,47,17,40%,6,13,23,60%,10,14,14,2023-07-30T20:58:06Z
Manchester United,2/12/23,Manchester United at Leeds United,Leeds United,0,2,Manchester United,13,1,0,3,3,6,67%,11,5,0,0,0,444,544,80%,2,8,30%,63,24,40%,2,21,30,70%,6,17,17,2023-07-30T20:58:06Z
Manchester City,2/12/23,Aston Villa at Manchester City,Manchester City,3,1,Aston Villa,13,1,0,1,8,1,67%,17,9,0,1,1,558,620,90%,6,18,30%,52,33,60%,5,3,7,40%,3,4,4,2023-07-30T20:58:06Z
Aston Villa,2/12/23,Aston Villa at Manchester City,Manchester City,3,1,Aston Villa,14,2,0,4,4,5,33%,6,2,0,0,0,247,304,80%,1,7,10%,55,26,50%,2,3,7,40%,16,15,15,2023-07-30T20:58:06Z
Liverpool,2/13/23,Everton at Liverpool,Liverpool,2,0,Everton,8,1,0,4,3,1,59%,15,6,0,0,0,505,585,90%,2,19,10%,44,25,60%,5,15,21,70%,7,11,11,2023-07-30T20:58:06Z
Everton,2/13/23,Everton at Liverpool,Liverpool,2,0,Everton,16,3,0,2,3,4,41%,6,1,0,0,0,317,403,80%,4,12,30%,52,20,40%,1,8,18,40%,14,21,21,2023-07-30T20:58:06Z
Arsenal,2/15/23,Manchester City at Arsenal,Arsenal,1,3,Manchester City,11,2,0,0,1,2,64%,10,1,0,1,1,435,524,80%,4,17,20%,53,25,50%,5,5,13,40%,8,7,7,2023-07-30T20:58:06Z
Manchester City,2/15/23,Manchester City at Arsenal,Arsenal,1,3,Manchester City,15,4,0,3,3,0,37%,9,6,1,0,0,219,303,70%,2,9,20%,52,15,30%,2,12,17,70%,11,13,13,2023-07-30T20:58:06Z
Aston Villa,2/18/23,Arsenal at Aston Villa,Aston Villa,2,4,Arsenal,13,2,0,0,2,2,33%,7,5,1,0,0,225,293,80%,1,9,10%,51,19,40%,1,18,25,70%,13,25,25,2023-07-30T20:58:06Z
Arsenal,2/18/23,Arsenal at Aston Villa,Aston Villa,2,4,Arsenal,4,2,0,2,9,3,67%,20,5,0,0,0,489,571,90%,6,30,20%,41,25,60%,7,10,18,60%,0,6,6,2023-07-30T20:58:06Z
Wolverhampton Wanderers,2/18/23,AFC Bournemouth at Wolverhampton Wanderers,Wolverhampton Wanderers,0,1,AFC Bournemouth,12,3,0,2,12,0,69%,15,4,0,0,0,520,616,80%,9,40,20%,67,37,60%,6,11,16,70%,2,13,13,2023-07-30T20:58:06Z
AFC Bournemouth,2/18/23,AFC Bournemouth at Wolverhampton Wanderers,Wolverhampton Wanderers,0,1,AFC Bournemouth,10,3,0,0,2,4,31%,5,1,0,0,0,197,291,70%,1,6,20%,48,19,40%,3,4,9,40%,6,48,48,2023-07-30T20:58:06Z
